MSFT

Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10 00:00:00,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.719600677490234,29670700
2015-02-11 00:00:00,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.529972076416016,38262500
2015-02-12 00:00:00,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.14196014404297,33268800
2015-02-13 00:00:00,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.81430435180664,40264900
2015-02-17 00:00:00,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.831661224365234,33695700
2015-02-18 00:00:00,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.78825378417969,27111700
2015-02-19 00:00:00,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.762210845947266,27603400
2015-02-20 00:00:00,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.07472229003906,29721100
2015-02-23 00:00:00,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.32648468017578,32518800
2015-02-24 00:00:00,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.27437973022461,25271700
2015-02-25 00:00:00,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.18757247924805,29759800
2015-02-26 00:00:00,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.24834060668945,28957300
2015-02-27 00:00:00,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.06604766845703,33807700
2015-03-02 00:00:00,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.09208679199219,31924000
2015-03-03 00:00:00,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.571224212646484,31748600
2015-03-04 00:00:00,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.3802375793457,25748700
2015-03-05 00:00:00,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.42365646362305,23193500
2015-03-06 00:00:00,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.77259063720703,36248800
2015-03-09 00:00:00,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.19794845581055,32108000
2015-03-10 00:00:00,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.48610305786133,39159700
2015-03-11 00:00:00,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.44270324707031,32215300
2015-03-12 00:00:00,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.60933303833008,59992500
2015-03-13 00:00:00,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.92184829711914,58007700
2015-03-16 00:00:00,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.07810974121094,35273500
2015-03-17 00:00:00,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.19963836669922,31673400
2015-03-18 00:00:00,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.894107818603516,44194800
2015-03-19 00:00:00,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.71180725097656,33879100
2015-03-20 00:00:00,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.22397994995117,71904500
2015-03-23 00:00:00,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.206626892089844,26246100
2015-03-24 00:00:00,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.241371154785156,25513300
2015-03-25 00:00:00,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,35.99128723144531,43469900
2015-03-26 00:00:00,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.774261474609375,37495600
2015-03-27 00:00:00,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.565921783447266,34401400
2015-03-30 00:00:00,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.5572509765625,35049700
2015-03-31 00:00:00,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.29682159423828,34887200
2015-04-01 00:00:00,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.34889602661133,36865300
2015-04-02 00:00:00,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.97562789916992,37487500
2015-04-06 00:00:00,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.06942367553711,39223700
2015-04-07 00:00:00,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.05205535888672,28809400
2015-04-08 00:00:00,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,35.956573486328125,24753400
2015-04-09 00:00:00,41.25,41.619998931884766,41.25,41.47999954223633,36.008663177490234,25723900
2015-04-10 00:00:00,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.217010498046875,28022000
2015-04-13 00:00:00,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.25171661376953,30276700
2015-04-14 00:00:00,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.1562385559082,24244400
2015-04-15 00:00:00,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.685768127441406,27343600
2015-04-16 00:00:00,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.59897232055664,22509700
2015-04-17 00:00:00,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.13020324707031,42387600
2015-04-20 00:00:00,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.25004196166992,46057700
2015-04-21 00:00:00,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.01564025878906,26013800
2015-04-22 00:00:00,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.31948471069336,25064300
2015-04-23 00:00:00,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.62329864501953,46309500
2015-04-24 00:00:00,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.55580520629883,130933700
2015-04-27 00:00:00,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,41.6946907043457,59248200
2015-04-28 00:00:00,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,42.67564010620117,60730800
2015-04-29 00:00:00,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.58883285522461,47804600
2015-04-30 00:00:00,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.22423553466797,64725500
2015-05-01 00:00:00,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.24159622192383,38937300
2015-05-04 00:00:00,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,41.876983642578125,34039500
2015-05-05 00:00:00,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.321407318115234,50369200
2015-05-06 00:00:00,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.1755256652832,52433000
2015-05-07 00:00:00,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.54012680053711,32971700
2015-05-08 00:00:00,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.45161437988281,35364900
2015-05-11 00:00:00,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.12175369262695,24609400
2015-05-12 00:00:00,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.104373931884766,29928300
2015-05-13 00:00:00,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.34746170043945,34184600
2015-05-14 00:00:00,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.293678283691406,32980900
2015-05-15 00:00:00,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,41.9290771484375,28642700
2015-05-18 00:00:00,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,41.67732620239258,24136500
2015-05-19 00:00:00,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.572471618652344,28574800
2015-05-20 00:00:00,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.572471618652344,25047900
2015-05-21 00:00:00,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.43268966674805,22410700
2015-05-22 00:00:00,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,40.978328704833984,25720600
2015-05-26 00:00:00,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,40.707489013671875,29581900
2015-05-27 00:00:00,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.59869384765625,27335600
2015-05-28 00:00:00,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.45888900756836,19283700
2015-05-29 00:00:00,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,40.94339370727539,36519600
2015-06-01 00:00:00,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.26667404174805,28837300
2015-06-02 00:00:00,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,40.99581527709961,21498300
2015-06-03 00:00:00,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,40.93465042114258,28002200
2015-06-04 00:00:00,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.50651931762695,27745500
2015-06-05 00:00:00,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.314300537109375,25438100
2015-06-08 00:00:00,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,39.95606994628906,22121600
2015-06-09 00:00:00,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,39.886165618896484,24406100
2015-06-10 00:00:00,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,40.72496032714844,28417400
2015-06-11 00:00:00,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.576419830322266,27347800
2015-06-12 00:00:00,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.16575241088867,23931000
2015-06-15 00:00:00,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,39.737632751464844,33254500
2015-06-16 00:00:00,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.04343795776367,27070300
2015-06-17 00:00:00,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.16575241088867,28704100
2015-06-18 00:00:00,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,40.8210563659668,32658300
2015-06-19 00:00:00,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.27933883666992,63837000
2015-06-22 00:00:00,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.39293670654297,20318100
2015-06-23 00:00:00,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.11333084106445,25896500
2015-06-24 00:00:00,45.66999816894531,46.25,45.54999923706055,45.63999938964844,39.87741470336914,34890900
2015-06-25 00:00:00,46.029998779296875,46.060001373291016,45.5,45.650001525878906,39.886165618896484,20616000
2015-06-26 00:00:00,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.545406341552734,49835300
2015-06-29 00:00:00,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,38.76777648925781,34081700
2015-06-30 00:00:00,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.57554626464844,35945400
2015-07-01 00:00:00,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,38.837684631347656,28343900
2015-07-02 00:00:00,44.47999954223633,44.75,44.060001373291016,44.400001525878906,38.79399871826172,21752000
2015-07-06 00:00:00,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,38.785255432128906,23034000
2015-07-07 00:00:00,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,38.70661163330078,36435800
2015-07-08 00:00:00,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.654197692871094,39785900
2015-07-09 00:00:00,44.75,45.220001220703125,44.5,44.52000045776367,38.89883041381836,32424700
2015-07-10 00:00:00,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.97746658325195,25465800
2015-07-13 00:00:00,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.7900505065918,28178300
2015-07-14 00:00:00,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.85995864868164,22880300
2015-07-15 00:00:00,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.982269287109375,26629600
2015-07-16 00:00:00,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.76865005493164,26271700
2015-07-17 00:00:00,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.73368835449219,29467100
2015-07-20 00:00:00,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.99581527709961,30631900
2015-07-21 00:00:00,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.310359954833984,42781900
2015-07-22 00:00:00,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.7900505065918,59152400
2015-07-23 00:00:00,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.288082122802734,33934000
2015-07-24 00:00:00,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.139549255371094,32333200
2015-07-27 00:00:00,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.6240348815918,39701400
2015-07-28 00:00:00,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.61530303955078,34328900
2015-07-29 00:00:00,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.44535446166992,40945900
2015-07-30 00:00:00,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.96086120605469,39777900
2015-07-31 00:00:00,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.80359649658203,31201500
2015-08-03 00:00:00,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.89970779418945,24125900
2015-08-04 00:00:00,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.53753662109375,33403900
2015-08-05 00:00:00,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.572471618652344,26959700
2015-08-06 00:00:00,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.73368835449219,27368000
2015-08-07 00:00:00,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.83854293823242,19163000
2015-08-10 00:00:00,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.35404968261719,23079900
2015-08-11 00:00:00,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.55020523071289,29237400
2015-08-12 00:00:00,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.83854293823242,30181400
2015-08-13 00:00:00,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.829803466796875,22627200
2015-08-14 00:00:00,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.06570816040039,21473400
2015-08-17 00:00:00,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.345306396484375,21099700
2015-08-18 00:00:00,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.573974609375,23574100
2015-08-19 00:00:00,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.99350357055664,31485500
2015-08-20 00:00:00,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.15798568725586,36238200
2015-08-21 00:00:00,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.88007354736328,70053100
2015-08-24 00:00:00,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.657569885253906,88753700
2015-08-25 00:00:00,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.593387603759766,70616600
2015-08-26 00:00:00,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.56344985961914,63408000
2015-08-27 00:00:00,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.61006546020508,50943200
2015-08-28 00:00:00,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.63645553588867,28246700
2015-08-31 00:00:00,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.27585983276367,34441700
2015-09-01 00:00:00,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.780696868896484,49688900
2015-09-02 00:00:00,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.135135650634766,37671500
2015-09-03 00:00:00,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.258262634277344,28285200
2015-09-04 00:00:00,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.47549057006836,37138800
2015-09-08 00:00:00,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.60126495361328,32469800
2015-09-09 00:00:00,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.88007354736328,33469500
2015-09-10 00:00:00,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.07356643676758,31366600
2015-09-11 00:00:00,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.24067306518555,27132500
2015-09-14 00:00:00,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.853702545166016,23656000
2015-09-15 00:00:00,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.68043518066406,28882200
2015-09-16 00:00:00,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.96185302734375,23372200
2015-09-17 00:00:00,44.290000915527344,45.0,44.08000183105469,44.25,38.91789627075195,32768200
2015-09-18 00:00:00,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.24067306518555,63143700
2015-09-21 00:00:00,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.79475402832031,26177200
2015-09-22 00:00:00,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.61006546020508,28085900
2015-09-23 00:00:00,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.58367156982422,17145200
2015-09-24 00:00:00,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.61885452270508,27905600
2015-09-25 00:00:00,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.645240783691406,29384600
2015-09-28 00:00:00,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.07356643676758,27613800
2015-09-29 00:00:00,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.20547866821289,32763600
2015-09-30 00:00:00,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.92668151855469,34958900
2015-10-01 00:00:00,44.75,44.75,43.75,44.61000061035156,39.23450469970703,28657900
2015-10-02 00:00:00,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.07883071899414,41839000
2015-10-05 00:00:00,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.01110076904297,34369300
2015-10-06 00:00:00,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.11663818359375,27017200
2015-10-07 00:00:00,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.160614013671875,27711500
2015-10-08 00:00:00,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.73228454589844,33772700
2015-10-09 00:00:00,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.433250427246094,28600600
2015-10-12 00:00:00,46.97999954223633,47.06999969482422,46.5,47.0,41.336517333984375,19769100
2015-10-13 00:00:00,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.23976135253906,19987800
2015-10-14 00:00:00,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.055076599121094,24697800
2015-10-15 00:00:00,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.345306396484375,27189400
2015-10-16 00:00:00,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.78504180908203,26450300
2015-10-19 00:00:00,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.881805419921875,29387600
2015-10-20 00:00:00,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.013736724853516,30802200
2015-10-21 00:00:00,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.51240539550781,25144300
2015-10-22 00:00:00,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.24238967895508,56637100
2015-10-23 00:00:00,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.499176025390625,135227100
2015-10-26 00:00:00,52.529998779296875,54.31999969482422,52.5,54.25,47.71288299560547,64633300
2015-10-27 00:00:00,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.22037124633789,50999900
2015-10-28 00:00:00,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.47542190551758,47000800
2015-10-29 00:00:00,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.93013000488281,30202100
2015-10-30 00:00:00,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.296897888183594,46619800
2015-11-02 00:00:00,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.8245849609375,30285000
2015-11-03 00:00:00,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.62495040893555,36596900
2015-11-04 00:00:00,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.84481430053711,37087800
2015-11-05 00:00:00,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.82722473144531,31468500
2015-11-06 00:00:00,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.302154541015625,32851200
2015-11-09 00:00:00,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.63372802734375,32513100
2015-11-10 00:00:00,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.06206130981445,55283700
2015-11-11 00:00:00,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.18519973754883,36516300
2015-11-12 00:00:00,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.89495849609375,35361100
2015-11-13 00:00:00,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.4727897644043,36848200
2015-11-16 00:00:00,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.29072570800781,32165200
2015-11-17 00:00:00,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.90113830566406,31551300
2015-11-18 00:00:00,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.680328369140625,29710000
2015-11-19 00:00:00,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.760005950927734,28149200
2015-11-20 00:00:00,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.981361389160156,37147600
2015-11-23 00:00:00,54.25,54.459999084472656,53.75,54.189998626708984,47.981361389160156,28235900
